DOI,Publication Date,Article URL
10.1007/s13171-023-00314-w,29-08-2023,https://link.springer.com/10.1007/s13171-023-00314-w
10.1007/s13197-023-05868-z,01-11-2023,https://link.springer.com/10.1007/s13197-023-05868-z
10.1007/s13205-025-04267-9,16-04-2025,https://link.springer.com/10.1007/s13205-025-04267-9
10.1007/s13237-024-00471-9,27-02-2024,https://link.springer.com/10.1007/s13237-024-00471-9
10.1007/s13237-025-00552-3,08-04-2025,https://link.springer.com/10.1007/s13237-025-00552-3
10.1007/s13300-024-01676-6,17-12-2024,https://link.springer.com/10.1007/s13300-024-01676-6
10.1007/s13300-025-01734-7,29-04-2025,https://link.springer.com/10.1007/s13300-025-01734-7
10.1007/s13399-022-03664-x,23-12-2022,https://link.springer.com/10.1007/s13399-022-03664-x
10.1007/s13399-023-04955-7,18-10-2023,https://link.springer.com/10.1007/s13399-023-04955-7
10.1007/s13562-024-00903-2,18-07-2024,https://link.springer.com/10.1007/s13562-024-00903-2
10.1007/s13571-025-00357-z,29-04-2025,https://link.springer.com/10.1007/s13571-025-00357-z
10.1007/s13762-023-05025-1,12-06-2023,https://link.springer.com/10.1007/s13762-023-05025-1
10.1007/s40011-025-01673-0,28-02-2025,https://link.springer.com/10.1007/s40011-025-01673-0
10.1007/s40031-024-01013-2,29-02-2024,https://link.springer.com/10.1007/s40031-024-01013-2
10.1007/s40588-024-00237-6,09-12-2024,https://link.springer.com/10.1007/s40588-024-00237-6
10.1007/s40808-023-01912-1,16-12-2023,https://link.springer.com/10.1007/s40808-023-01912-1
10.1007/s40808-024-02185-y,31-12-2024,https://link.springer.com/10.1007/s40808-024-02185-y
10.1007/s40808-024-02202-0,31-12-2024,https://link.springer.com/10.1007/s40808-024-02202-0
10.1007/s40819-025-01876-z,16-03-2025,https://link.springer.com/10.1007/s40819-025-01876-z
10.1007/s40840-024-01702-7,13-05-2024,https://link.springer.com/10.1007/s40840-024-01702-7
10.1007/s41478-023-00642-y,06-09-2023,https://link.springer.com/10.1007/s41478-023-00642-y
10.1007/s41748-023-00367-9,22-01-2024,https://link.springer.com/10.1007/s41748-023-00367-9
10.1007/s42161-024-01754-5,15-09-2024,https://link.springer.com/10.1007/s42161-024-01754-5
10.1007/s42247-024-00669-2,19-03-2024,https://link.springer.com/10.1007/s42247-024-00669-2
10.1007/s42247-024-00860-5,24-09-2024,https://link.springer.com/10.1007/s42247-024-00860-5
10.1007/s42250-025-01246-8,29-03-2025,https://link.springer.com/10.1007/s42250-025-01246-8
10.1007/s42452-024-05733-4,29-02-2024,https://link.springer.com/10.1007/s42452-024-05733-4
10.1007/s42484-025-00274-4,05-04-2025,https://link.springer.com/10.1007/s42484-025-00274-4
10.1007/s42535-024-01130-9,12-12-2024,https://link.springer.com/10.1007/s42535-024-01130-9
10.1007/s42690-024-01329-y,06-08-2024,https://link.springer.com/10.1007/s42690-024-01329-y
10.1007/s42729-024-01656-6,06-02-2024,https://link.springer.com/10.1007/s42729-024-01656-6
10.1007/s42965-023-00315-8,18-07-2023,https://link.springer.com/10.1007/s42965-023-00315-8
10.1007/s42976-023-00399-x,01-06-2023,https://link.springer.com/10.1007/s42976-023-00399-x
10.1007/s42976-024-00544-0,28-06-2024,https://link.springer.com/10.1007/s42976-024-00544-0
10.1007/s42979-023-02384-x,06-12-2023,https://link.springer.com/10.1007/s42979-023-02384-x
10.1007/s42979-025-03803-x,09-03-2025,https://link.springer.com/10.1007/s42979-025-03803-x
10.1007/s43440-024-00619-z,09-07-2024,https://link.springer.com/10.1007/s43440-024-00619-z
10.1007/s43538-024-00239-4,15-02-2024,https://link.springer.com/10.1007/s43538-024-00239-4
10.1007/s43621-024-00389-x,06-08-2024,https://link.springer.com/10.1007/s43621-024-00389-x
10.1007/s43621-024-00456-3,05-09-2024,https://link.springer.com/10.1007/s43621-024-00456-3
10.1007/s43621-024-00506-w,27-09-2024,https://link.springer.com/10.1007/s43621-024-00506-w
10.1007/s43621-025-00795-9,20-01-2025,https://link.springer.com/10.1007/s43621-025-00795-9
10.1007/s44187-025-00382-x,22-04-2025,https://link.springer.com/10.1007/s44187-025-00382-x
10.1007/s44202-024-00262-y,26-10-2024,https://link.springer.com/10.1007/s44202-024-00262-y
10.1007/s44274-024-00082-w,17-07-2024,https://link.springer.com/10.1007/s44274-024-00082-w
10.1016/B978-0-323-88662-8.00002-4,18-01-2025,https://linkinghub.elsevier.com/retrieve/pii/B9780323886628000024
10.1016/B978-0-323-88662-8.00005-X,18-01-2025,https://linkinghub.elsevier.com/retrieve/pii/B978032388662800005X
10.1016/B978-0-323-95379-5.00004-3,28-06-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780323953795000043
10.1016/B978-0-323-95460-0.00001-0,29-11-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780323954600000010
10.1016/B978-0-443-13263-6.00014-6,18-01-2025,https://linkinghub.elsevier.com/retrieve/pii/B9780443132636000146
10.1016/B978-0-443-13318-3.00008-2,28-06-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443133183000082
10.1016/B978-0-443-13769-3.00011-X,19-07-2024,https://linkinghub.elsevier.com/retrieve/pii/B978044313769300011X
10.1016/B978-0-443-13782-2.00006-1,21-06-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443137822000061
10.1016/B978-0-443-13782-2.00007-3,21-06-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443137822000073
10.1016/B978-0-443-15283-2.00019-1,18-01-2025,https://linkinghub.elsevier.com/retrieve/pii/B9780443152832000191
10.1016/B978-0-443-15378-5.00022-X,17-05-2024,https://linkinghub.elsevier.com/retrieve/pii/B978044315378500022X
10.1016/B978-0-443-15489-8.00004-9,31-05-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443154898000049
10.1016/B978-0-443-15702-8.00025-7,29-11-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443157028000257
10.1016/B978-0-443-15906-0.00003-6,19-07-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443159060000036
10.1016/B978-0-443-16013-4.00011-7,28-06-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443160134000117
10.1016/B978-0-443-19252-4.00004-3,30-04-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443192524000043
10.1016/B978-0-443-19252-4.00005-5,30-04-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443192524000055
10.1016/B978-0-443-19252-4.00006-7,30-04-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443192524000067
10.1016/B978-0-443-19252-4.00007-9,30-04-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443192524000079
10.1016/B978-0-443-19252-4.00008-0,30-04-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443192524000080
10.1016/B978-0-443-19252-4.00010-9,30-04-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443192524000109
10.1016/B978-0-443-19252-4.00011-0,30-04-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443192524000110
10.1016/B978-0-443-27345-2.00006-0,01-11-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443273452000060
10.1016/B978-0-443-29804-2.00008-1,18-10-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443298042000081
10.1016/B978-0-443-29804-2.00011-1,18-10-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443298042000111
10.1016/B978-0-443-29804-2.00014-7,18-10-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443298042000147
10.1016/B978-0-443-29804-2.00015-9,18-10-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443298042000159
10.1016/B978-0-443-29804-2.00030-5,18-10-2024,https://linkinghub.elsevier.com/retrieve/pii/B9780443298042000305
10.1016/bs.apcsb.2023.11.015,19-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S1876162323001049
10.1016/bs.apcsb.2023.12.007,31-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S1876162323001190
10.1016/bs.apcsb.2023.12.010,04-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S1876162323001220
10.1016/bs.ircmb.2024.10.003,31-10-2024,https://linkinghub.elsevier.com/retrieve/pii/S1937644824001588
10.1016/C2020-0-03177-4,18-01-2025,https://linkinghub.elsevier.com/retrieve/pii/C20200031774
10.1016/C2022-0-00111-2,30-04-2024,https://linkinghub.elsevier.com/retrieve/pii/C20220001112
10.1016/C2023-0-00935-9,18-10-2024,https://linkinghub.elsevier.com/retrieve/pii/C20230009359
10.1016/j.aej.2024.01.025,01-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S111001682400036X
10.1016/j.aej.2025.03.026,20-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S1110016825003254
10.1016/j.ahr.2023.100177,19-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S2667032123000616
10.1016/j.ahr.2025.100223,19-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S2667032125000046
10.1016/j.ajp.2024.104068,07-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S1876201824001618
10.1016/j.ajps.2024.100927,19-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S1818087624000448
10.1016/j.algal.2024.103428,08-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S2211926424000407
10.1016/j.apr.2023.101945,13-10-2023,https://linkinghub.elsevier.com/retrieve/pii/S1309104223002994
10.1016/j.apr.2023.102012,09-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S1309104223003665
10.1016/j.apsb.2025.02.018,21-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S2211383525000942
10.1016/j.apsoil.2025.105996,13-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S0929139325001349
10.1016/j.aquaculture.2023.740354,13-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S0044848623011286
10.1016/j.arr.2023.102171,21-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S1568163723003306
10.1016/j.arr.2024.102205,24-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S1568163724000230
10.1016/j.arr.2024.102236,16-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S1568163724000540
10.1016/j.arr.2024.102255,14-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S1568163724000734
10.1016/j.arr.2025.102693,15-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S156816372500039X
10.1016/j.arr.2025.102726,11-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S1568163725000728
10.1016/j.artmed.2024.102928,03-07-2024,https://linkinghub.elsevier.com/retrieve/pii/S0933365724001702
10.1016/j.bbadis.2024.167647,30-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0925443924006410
10.1016/j.bbr.2025.115475,08-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S0166432825000610
10.1016/j.biomaterials.2024.122747,06-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S0142961224002813
10.1016/j.bioorg.2024.107341,05-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S0045206824002463
10.1016/j.bioorg.2024.107607,04-07-2024,https://linkinghub.elsevier.com/retrieve/pii/S0045206824005121
10.1016/j.bioorg.2024.108043,08-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0045206824009489
10.1016/j.bioorg.2025.108126,04-01-2025,https://linkinghub.elsevier.com/retrieve/pii/S0045206825000069
10.1016/j.bioorg.2025.108273,17-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S0045206825001531
10.1016/j.bioorg.2025.108361,11-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S004520682500241X
10.1016/j.bioorg.2025.108537,26-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S0045206825004171
10.1016/j.biopha.2024.117058,04-07-2024,https://linkinghub.elsevier.com/retrieve/pii/S0753332224009429
10.1016/j.bmc.2024.117933,03-10-2024,https://linkinghub.elsevier.com/retrieve/pii/S096808962400347X
10.1016/j.brainres.2024.148906,01-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S0006899324001604
10.1016/j.brainres.2025.149494,06-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S0006899325000526
10.1016/j.carpta.2024.100460,15-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S2666893924000409
10.1016/j.cellimm.2024.104811,03-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S0008874924000145
10.1016/j.cellsig.2023.110953,29-10-2023,https://linkinghub.elsevier.com/retrieve/pii/S0898656823003686
10.1016/j.ceramint.2023.11.305,09-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S0272884223037902
10.1016/j.ceramint.2024.11.488,09-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0272884224056086
10.1016/j.ceramint.2025.03.201,15-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S0272884225013318
10.1016/j.chaos.2024.114689,08-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S0960077924002418
10.1016/j.chaos.2024.115127,12-06-2024,https://linkinghub.elsevier.com/retrieve/pii/S0960077924006799
10.1016/j.chaos.2024.115318,26-07-2024,https://linkinghub.elsevier.com/retrieve/pii/S0960077924008701
10.1016/j.chemosphere.2023.140822,30-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S0045653523030928
10.1016/j.chemosphere.2024.141474,19-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S0045653524003679
10.1016/j.cis.2024.103264,02-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S0001868624001878
10.1016/j.coesh.2024.100584,03-10-2024,https://linkinghub.elsevier.com/retrieve/pii/S2468584424000540
10.1016/j.colsurfa.2024.135961,13-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0927775724028255
10.1016/j.commatsci.2023.112679,30-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S0927025623006730
10.1016/j.commatsci.2025.113884,08-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S0927025625002277
10.1016/j.compbiomed.2024.109639,30-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0010482524017244
10.1016/j.comptc.2024.114998,07-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S2210271X24005371
10.1016/j.comptc.2024.115001,15-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S2210271X24005401
10.1016/j.critrevonc.2023.104250,22-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S1040842823003384
10.1016/j.crmicr.2024.100241,23-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S2666517424000233
10.1016/j.crstbi.2024.100124,07-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S2665928X24000011
10.1016/j.csfx.2024.100107,19-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S2590054424000046
10.1016/j.cytogfr.2024.06.002,02-07-2024,https://linkinghub.elsevier.com/retrieve/pii/S1359610124000431
10.1016/j.diamond.2025.112299,10-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S0925963525003565
10.1016/j.dld.2023.09.014,09-10-2023,https://linkinghub.elsevier.com/retrieve/pii/S1590865823009581
10.1016/j.drudis.2023.103853,08-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S1359644623003690
10.1016/j.dwt.2024.100505,10-06-2024,https://linkinghub.elsevier.com/retrieve/pii/S1944398624005393
10.1016/j.ejmech.2024.116139,12-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S0223523424000199
10.1016/j.ejphar.2023.176234,02-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S0014299923007483
10.1016/j.ejphar.2024.176635,10-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S0014299924003236
10.1016/j.ejphar.2024.176804,29-06-2024,https://linkinghub.elsevier.com/retrieve/pii/S0014299924004928
10.1016/j.ejphar.2025.177523,17-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S0014299925002778
10.1016/j.ejphar.2025.177558,06-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S0014299925003127
10.1016/j.envpol.2023.122842,06-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S0269749123018444
10.1016/j.envres.2024.120648,16-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0013935124025520
10.1016/j.est.2023.110244,30-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S2352152X23036435
10.1016/j.est.2024.111646,19-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S2352152X24012313
10.1016/j.est.2024.112205,30-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S2352152X24017912
10.1016/j.est.2024.114778,28-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S2352152X24043640
10.1016/j.est.2024.114886,10-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S2352152X24044724
10.1016/j.eswa.2025.126883,21-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S0957417425005056
10.1016/j.fbio.2024.105272,10-10-2024,https://linkinghub.elsevier.com/retrieve/pii/S2212429224017036
10.1016/j.fbio.2024.105568,29-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S2212429224019990
10.1016/j.fbr.2023.100342,28-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S1749461323000489
10.1016/j.fct.2024.115230,28-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0278691524007968
10.1016/j.fitote.2024.106123,14-07-2024,https://linkinghub.elsevier.com/retrieve/pii/S0367326X2400306X
10.1016/j.fitote.2025.106526,08-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S0367326X25001510
10.1016/j.flatc.2024.100688,27-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S2452262724000825
10.1016/j.focha.2024.100613,08-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S2772753X24000091
10.1016/j.foodres.2023.113910,22-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S0963996923014588
10.1016/j.fuel.2023.130173,31-10-2023,https://linkinghub.elsevier.com/retrieve/pii/S0016236123027874
10.1016/j.fuel.2024.133916,17-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0016236124030667
10.1016/j.fuel.2025.134752,27-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S0016236125004764
10.1016/j.gene.2023.148024,29-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S037811192300865X
10.1016/j.genrep.2023.101873,22-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S2452014423001358
10.1016/j.genrep.2024.101927,09-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S2452014424000505
10.1016/j.genrep.2024.101938,27-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S245201442400061X
10.1016/j.genrep.2025.102128,08-01-2025,https://linkinghub.elsevier.com/retrieve/pii/S2452014425000019
10.1016/j.geomphys.2024.105113,23-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S0393044024000147
10.1016/j.geomphys.2024.105330,27-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S0393044024002316
10.1016/j.gexplo.2024.107453,17-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S0375674224000694
10.1016/j.gloplacha.2025.104793,14-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S092181812500102X
10.1016/j.gsd.2024.101121,18-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S2352801X24000444
10.1016/j.gsd.2024.101283,24-07-2024,https://linkinghub.elsevier.com/retrieve/pii/S2352801X24002066
10.1016/j.heliyon.2023.e23736,26-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S2405844023109443
10.1016/j.heliyon.2024.e28922,31-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S2405844024049533
10.1016/j.humgen.2024.201293,11-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S2773044124000378
10.1016/j.humimm.2024.111211,05-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0198885924004749
10.1016/j.humimm.2025.111293,20-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S0198885925000643
10.1016/j.ica.2024.121935,18-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S0020169324000252
10.1016/j.idairyj.2025.106184,13-01-2025,https://linkinghub.elsevier.com/retrieve/pii/S0958694625000032
10.1016/j.ijbiomac.2024.133713,08-07-2024,https://linkinghub.elsevier.com/retrieve/pii/S0141813024045185
10.1016/j.ijbiomac.2024.134903,22-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S0141813024057088
10.1016/j.ijbiomac.2024.137235,03-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S0141813024080449
10.1016/j.ijbiomac.2024.137591,13-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S0141813024084010
10.1016/j.ijbiomac.2024.137957,26-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S0141813024087683
10.1016/j.ijbiomac.2025.142936,08-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S0141813025034889
10.1016/j.ijdrr.2024.104494,23-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S2212420924002565
10.1016/j.ijgeop.2025.01.003,14-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S2577444125000115
10.1016/j.ijhydene.2024.04.118,13-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S036031992401379X
10.1016/j.ijsrc.2025.01.010,08-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S1001627925000101
10.1016/j.inoche.2024.113705,19-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S1387700324016952
10.1016/j.intimp.2024.112940,17-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S1567576924014619
10.1016/j.intimp.2024.113552,15-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S1567576924020745
10.1016/j.intimp.2025.114551,31-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S1567576925005417
10.1016/j.isci.2024.110812,07-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S2589004224020376
10.1016/j.jaap.2024.106851,08-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S0165237024005060
10.1016/j.jallcom.2024.173740,02-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S0925838824003268
10.1016/j.jallcom.2024.176070,22-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S0925838824026574
10.1016/j.jallcom.2024.176773,30-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S0925838824033607
10.1016/j.jallcom.2024.177022,15-10-2024,https://linkinghub.elsevier.com/retrieve/pii/S0925838824036090
10.1016/j.jallcom.2024.177323,30-10-2024,https://linkinghub.elsevier.com/retrieve/pii/S0925838824039112
10.1016/j.jallcom.2025.178969,03-02-2025,https://linkinghub.elsevier.com/retrieve/pii/S0925838825005274
10.1016/j.jbiotec.2023.12.003,07-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S0168165623002134
10.1016/j.jcis.2023.11.025,08-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S0021979723021252
10.1016/j.jcs.2024.103957,12-06-2024,https://linkinghub.elsevier.com/retrieve/pii/S0733521024001152
10.1016/j.jddst.2024.105506,01-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S1773224724001746
10.1016/j.jddst.2024.106056,10-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S1773224724007251
10.1016/j.jddst.2024.106269,09-10-2024,https://linkinghub.elsevier.com/retrieve/pii/S1773224724009389
10.1016/j.jddst.2024.106385,06-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S1773224724010542
10.1016/j.jddst.2025.106816,18-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S1773224725002199
10.1016/j.jenvman.2024.120135,28-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S030147972400121X
10.1016/j.jenvman.2024.120723,01-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S0301479724007096
10.1016/j.jenvman.2024.122352,03-09-2024,https://linkinghub.elsevier.com/retrieve/pii/S0301479724023387
10.1016/j.jep.2023.117498,27-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S0378874123013685
10.1016/j.jep.2024.119021,01-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S0378874124013205
10.1016/j.jfca.2025.107283,25-01-2025,https://linkinghub.elsevier.com/retrieve/pii/S0889157525000973
10.1016/j.jksuci.2024.102235,14-11-2024,https://linkinghub.elsevier.com/retrieve/pii/S1319157824003240
10.1016/j.jmgm.2023.108695,15-12-2023,https://linkinghub.elsevier.com/retrieve/pii/S1093326323002930
10.1016/j.jnutbio.2024.109592,05-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S0955286324000251
10.1016/j.jogoh.2024.102782,28-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S2468784724000606
10.1016/j.joim.2024.05.001,08-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S2095496424003303
10.1016/j.jpcs.2024.111885,11-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S0022369724000209
10.1016/j.jpcs.2024.112082,06-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S0022369724002178
10.1016/j.jpcs.2025.112702,14-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S0022369725001532
10.1016/j.jpcs.2025.112830,29-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S0022369725002823
10.1016/j.jphotochem.2023.115373,28-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S1010603023008389
10.1016/j.jphotochem.2024.115878,10-07-2024,https://linkinghub.elsevier.com/retrieve/pii/S1010603024004222
10.1016/j.jspr.2024.102247,11-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S0022474X24000043
10.1016/j.jssc.2025.125337,22-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S0022459625001604
10.1016/j.lfs.2024.122610,04-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S0024320524002005
10.1016/j.lfs.2024.122613,04-04-2024,https://linkinghub.elsevier.com/retrieve/pii/S0024320524002030
10.1016/j.lfs.2025.123630,24-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S0024320525002656
10.1016/j.margeo.2024.107280,30-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S0025322724000641
10.1016/j.matchemphys.2024.129797,03-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S0254058424009222
10.1016/j.matchemphys.2024.129912,28-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S025405842401040X
10.1016/j.matchemphys.2024.130229,01-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0254058424013579
10.1016/j.materresbull.2024.113033,03-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S0025540824003647
10.1016/j.materresbull.2024.113259,10-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0025540824005877
10.1016/j.materresbull.2024.113270,16-12-2024,https://linkinghub.elsevier.com/retrieve/pii/S0025540824005981
10.1016/j.mcat.2025.115124,15-04-2025,https://linkinghub.elsevier.com/retrieve/pii/S2468823125003104
10.1016/j.mce.2024.112312,12-06-2024,https://linkinghub.elsevier.com/retrieve/pii/S0303720724001680
10.1016/j.micpath.2024.106538,04-01-2024,https://linkinghub.elsevier.com/retrieve/pii/S0882401024000056
10.1016/j.micpath.2025.107663,06-05-2025,https://linkinghub.elsevier.com/retrieve/pii/S0882401025003882
10.1016/j.micres.2023.127550,19-11-2023,https://linkinghub.elsevier.com/retrieve/pii/S0944501323002525
10.1016/j.micres.2024.127671,06-03-2024,https://linkinghub.elsevier.com/retrieve/pii/S0944501324000727
10.1016/j.microb.2025.100290,22-03-2025,https://linkinghub.elsevier.com/retrieve/pii/S2950194625000585
10.1016/j.mito.2024.101904,17-05-2024,https://linkinghub.elsevier.com/retrieve/pii/S156772492400062X
10.1016/j.mito.2024.101947,14-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S1567724924001053
10.1016/j.mito.2024.101951,31-08-2024,https://linkinghub.elsevier.com/retrieve/pii/S1567724924001090
10.1016/j.molliq.2024.124227,15-02-2024,https://linkinghub.elsevier.com/retrieve/pii/S0167732224002836
