DOI,Publication Date
10.1021/acsanm.3c03868,2024-01-12T17:08:48Z
10.1021/acsanm.3c04807,2024-01-03T17:48:06Z
10.1021/acsanm.3c05592,2024-02-08T20:21:52Z
10.1021/acsanm.3c05739,2024-01-10T17:20:10Z
10.1021/acsanm.4c01015,2024-05-11T15:13:45Z
10.1021/acschemneuro.4c00007,2024-05-25T13:00:36Z
10.1021/acsomega.4c02874,2024-07-26T19:32:27Z
10.1021/acsomega.4c03966,2024-07-12T05:20:30Z
10.1038/s41420-024-02182-1,2024-09-29T06:01:58Z
10.1038/s41433-024-02961-1,2024-03-09T14:01:50Z
10.1038/s41433-024-02995-5,2024-04-02T15:07:12Z
10.1038/s41433-024-03050-z,2024-07-04T15:03:18Z
10.1038/s41433-024-03161-7,2024-07-16T13:02:39Z
10.1038/s41439-023-00258-5,2024-01-25T08:02:30Z
10.1038/s41467-024-47727-1,2024-05-02T12:02:07Z
10.1038/s41477-023-01609-4,2024-01-17T11:02:53Z
10.1038/s41586-024-07778-2,2024-07-31T16:07:06Z
10.1038/s41598-024-66580-2,2024-07-29T14:12:46Z
10.1038/s41598-024-71559-0,2024-10-08T13:02:15Z
10.1038/s41598-024-72757-6,2024-09-16T16:05:05Z
10.1039/d3md00730h,2024-02-19T16:21:16Z
10.1039/d3ob01856c,2024-01-31T11:00:43Z
10.1039/d3ra08810c,2024-02-19T07:28:01Z
10.1039/d4bm00243a,2024-05-22T11:20:42Z
10.1039/d4cc01084a,2024-05-01T09:41:33Z
10.1039/d4cp02750g,2024-10-22T07:59:27Z
10.1039/d4ew00576g,2024-10-17T07:57:23Z
10.1039/d4ma00924j,2024-12-24T11:34:20Z
10.1039/d4ma01053a,2024-12-06T12:41:16Z
10.1039/d4md00199k,2024-07-22T13:24:52Z
10.1039/d4md00237g,2024-06-20T11:48:43Z
10.1039/d4md00277f,2024-07-13T03:01:01Z
10.1039/d4md00317a,2024-08-07T09:20:11Z
10.1039/d4md00550c,2024-09-24T16:21:07Z
10.1039/d4md00632a,2024-10-10T13:07:44Z
10.1039/d4md00817k,2024-12-17T09:50:56Z
10.1039/d4mh00993b,2024-10-10T12:14:18Z
10.1039/d4nj01467g,2024-05-30T10:20:56Z
10.1039/d4nj01909a,2024-08-05T10:40:40Z
10.1039/d4nj04130e,2024-11-22T09:21:09Z
10.1039/d4nr00828f,2024-07-04T01:21:15Z
10.1039/d4nr01132e,2024-07-16T15:52:01Z
10.1039/d4nr02982h,2024-10-21T12:00:50Z
10.1039/d4ob01017e,2024-08-08T09:01:08Z
10.1039/d4ob01442a,2024-11-27T07:41:19Z
10.1039/d4ob01728e,2024-11-27T07:02:16Z
10.1039/d4ra01332h,2024-05-30T15:18:08Z
10.1039/d4ra01804d,2024-06-12T10:11:03Z
10.1039/d4ta02974g,2024-06-04T20:47:00Z
10.1039/d4tb01416b,2024-11-08T03:21:11Z
10.1039/d4ya00577e,2024-12-05T09:26:56Z
10.1051/e3sconf/202449103009,2024-02-21T08:59:35Z
10.1055/a-2367-1675,2024-07-16T23:35:31Z
10.1063/5.0178229,2024-01-16T14:37:33Z
10.1063/5.0178339,2024-01-16T09:37:33Z
10.1063/5.0178340,2024-01-16T14:37:33Z
10.1063/5.0179203,2024-01-16T14:37:33Z
10.1063/5.0196074,2024-04-29T20:23:32Z
10.1063/5.0196218,2024-04-29T20:23:32Z
10.1080/00194506.2024.2408021,2024-09-30T15:49:39Z
10.1080/00207454.2022.2118599,2022-08-27T01:26:04Z
10.1080/00949655.2024.2433715,2024-12-12T22:51:27Z
10.1080/01932691.2023.2222809,2023-06-19T13:57:02Z
10.1080/01932691.2024.2317839,2024-02-17T00:46:27Z
10.1080/01932691.2024.2320302,2024-02-28T06:59:15Z
10.1080/02648725.2023.2183593,2023-03-01T14:31:24Z
10.1080/02770903.2023.2289156,2023-11-27T12:46:01Z
10.1080/03067319.2022.2098485,2022-07-08T02:27:43Z
10.1080/03067319.2024.2305238,2024-01-18T12:42:39Z
10.1080/03610918.2022.2106494,2022-07-29T12:19:30Z
10.1080/03610918.2024.2372657,2024-07-08T14:07:32Z
10.1080/07391102.2023.2201838,2023-04-28T07:41:50Z
10.1080/07391102.2023.2203249,2023-05-13T04:24:25Z
10.1080/07391102.2023.2214236,2023-05-24T13:54:55Z
10.1080/07391102.2023.2247081,2023-08-16T13:09:20Z
10.1080/07391102.2023.2256876,2023-09-11T15:40:31Z
10.1080/07391102.2023.2256885,2023-09-12T12:38:11Z
10.1080/07391102.2023.2265486,2023-10-09T12:19:29Z
10.1080/07391102.2023.2276312,2023-11-10T17:28:23Z
10.1080/07391102.2024.2310799,2024-02-05T16:28:22Z
10.1080/07391102.2024.2313157,2024-02-08T12:14:06Z
10.1080/07391102.2024.2315323,2024-02-12T11:34:51Z
10.1080/07391102.2024.2331095,2024-03-25T07:44:30Z
10.1080/07391102.2024.2437518,2024-12-13T09:31:56Z
10.1080/08912963.2024.2418914,2024-10-27T15:49:38Z
10.1080/09205063.2024.2355744,2024-05-24T16:38:05Z
10.1080/09205063.2024.2384801,2024-08-13T18:42:38Z
10.1080/09575146.2024.2417229,2024-10-19T10:56:48Z
10.1080/0965254X.2024.2428628,2024-11-15T05:20:35Z
10.1080/10406638.2023.2257841,2023-09-14T17:12:59Z
10.1080/10408347.2024.2375314,2024-07-11T17:06:28Z
10.1080/10408398.2023.2224880,2023-06-24T19:45:28Z
10.1080/10408398.2023.2232868,2023-07-12T09:31:20Z
10.1080/10408398.2024.2390550,2024-08-18T06:15:40Z
10.1080/10408436.2023.2273465,2023-11-02T06:59:40Z
10.1080/1061186X.2024.2417189,2024-10-15T11:44:32Z
10.1080/13642987.2024.2327374,2024-03-11T09:22:54Z
10.1080/14786419.2023.2194648,2023-03-29T09:19:20Z
10.1080/14786419.2023.2233047,2023-07-10T13:33:26Z
10.1080/15257770.2024.2344736,2024-04-25T10:40:53Z
10.1080/15332969.2024.2352668,2024-05-21T11:36:17Z
10.1080/15389588.2023.2263119,2023-10-10T15:12:20Z
10.1080/17415993.2024.2360441,2024-06-02T18:00:31Z
10.1080/17448727.2024.2318875,2024-02-26T19:09:26Z
10.1080/17455030.2021.1912850,2021-04-17T02:46:48Z
10.1080/17455030.2021.2005848,2021-12-07T09:52:54Z
10.1080/17524032.2024.2395893,2024-08-30T01:25:45Z
10.1080/17538947.2024.2350198,2024-05-07T11:17:02Z
10.1080/17568919.2024.2400968,2024-09-20T11:12:44Z
10.1080/23311975.2023.2296700,2024-02-13T09:19:32Z
10.1080/23311975.2024.2371063,2024-07-05T09:41:25Z
10.1080/23311975.2024.2396051,2024-09-05T10:53:12Z
10.1080/23322039.2024.2421888,2024-11-03T09:26:42Z
10.1080/23322039.2024.2437022,2024-12-08T14:16:51Z
10.1080/87559129.2024.2337766,2024-04-05T09:50:45Z
10.1088/1402-4896/ad6e3f,2024-08-12T22:56:15Z
10.1088/1572-9494/ad08ab,2023-11-02T09:20:28Z
10.1088/1742-6596/2919/1/012036,2024-12-27T06:55:52Z
10.1088/2053-1591/ad58aa,2024-06-14T22:40:40Z
10.1088/2632-959X/ad5b7a,2024-06-25T22:23:50Z
10.1088/2632-959X/ad70d0,2024-08-19T22:50:25Z
10.1089/mdr.2024.0008,2024-05-10T13:56:06Z
10.1089/met.2023.0127,2023-10-25T15:29:20Z
10.1093/geront/gnae170,2024-12-14T22:00:09Z
10.1093/mnras/stae2187,2024-09-20T02:31:39Z
10.1103/PhysRevB.110.155113,2024-10-07T14:54:55Z
10.1108/978-1-83753-980-220241,
10.1108/978-1-83753-980-220241003,2024-09-24T15:15:35Z
10.1108/AJMS-11-2021-0286,2024-09-27T04:48:59Z
10.1108/BFJ-06-2024-0616,2024-10-16T06:17:47Z
10.1108/BL-06-2023-0199,2024-02-27T04:07:09Z
10.1108/GKMC-09-2023-0323,2024-07-27T17:23:16Z
10.1108/IJSE-12-2023-0946,2024-06-04T16:56:01Z
10.1108/JADEE-01-2023-0015,2023-03-27T04:12:45Z
10.1108/JADEE-06-2022-0123,2022-11-02T07:32:18Z
10.1108/JADEE-06-2023-0142,2024-01-31T11:05:00Z
10.1108/LHTN-09-2024-0161,2024-12-05T05:23:41Z
10.1108/PMM-02-2024-0013,2024-10-21T02:36:49Z
10.1109/OTCON60325.2024.10688032,2024-09-30T17:24:20Z
10.1111/1348-0421.13123,2024-03-11T04:34:13Z
10.1111/ajco.13969,2023-05-16T07:47:27Z
10.1111/apm.13389,2024-03-11T09:12:07Z
10.1111/cbdd.14372,2023-10-12T04:28:39Z
10.1111/cbdd.14561,2024-06-12T01:24:17Z
10.1111/cbdd.14639,2024-10-14T02:29:57Z
10.1111/fcp.12937,2023-07-04T06:35:36Z
10.1111/fcp.12968,2023-12-02T17:13:05Z
10.1111/fcp.12980,2024-01-16T08:44:30Z
10.1111/gcb.17057,2023-12-09T07:59:43Z
10.1111/ijfs.17491,2024-09-02T18:34:38Z
10.1111/jpy.13435,2024-02-25T15:38:41Z
10.1111/nph.19682,2024-04-06T07:34:57Z
10.1111/pce.14868,2024-03-04T10:17:44Z
10.1117/12.3041910,2024-10-11T16:55:30Z
10.1117/12.3042064,2024-10-11T16:55:26Z
10.1126/science.adp1058,2024-08-08T18:06:46Z
10.1128/mra.00404-24,2024-07-31T19:52:59Z
10.1134/S0016702924700319,2024-05-02T14:02:31Z
10.1134/S1070428024030199,2024-05-19T19:01:27Z
10.1142/S0219887824501019,2023-12-04T02:09:42Z
10.1142/S0219887824502542,2024-06-10T04:13:55Z
10.1142/S021988782450289X,2024-07-27T03:58:46Z
10.1142/S1793524524500487,2024-04-24T11:14:49Z
10.1142/S2705078524300019,2024-10-29T11:19:07Z
10.1155/2024/6844686,2024-02-13T00:20:07Z
10.1177/09737030241288697,2024-11-07T05:50:52Z
10.1177/09763996221082199,2022-05-23T03:57:12Z
10.1177/09763996221091654,2022-06-21T16:46:21Z
10.1177/09763996221116283,2022-09-06T06:23:13Z
10.1177/09763996241244559,2024-04-29T10:15:46Z
10.1177/09763996241258344,2024-06-19T04:55:33Z
10.1177/10541373231177417,2023-05-30T04:07:31Z
10.1177/11769351241276757,2024-09-14T02:38:40Z
10.1177/20427530231156184,2023-02-07T19:02:51Z
10.1177/20501579231191925,2023-09-21T06:42:56Z
10.1177/20501579241246721,2024-04-15T16:56:30Z
10.1177/23938617231163981,2023-09-16T03:36:34Z
10.1186/s11671-024-04117-2,2024-12-02T16:51:51Z
10.1186/s13065-024-01228-w,2024-08-28T16:02:48Z
10.1201/9781003220107-10,2024-08-14T23:03:22Z
10.1201/9781003277941,2023-10-19T12:25:53Z
10.1201/9781003277941-1,2023-10-19T08:25:53Z
10.1201/9781003277941-7,2023-10-19T12:25:53Z
10.1201/9781003406105-9,2024-03-08T04:25:28Z
10.1201/9781003412472-1,2024-04-02T14:05:37Z
10.1201/9781003412489-7,2024-07-08T14:38:59Z
10.1201/9781003528982-13,2024-10-18T09:16:40Z
10.1201/9781032618845-15,2024-05-17T17:49:34Z
10.1201/9781032618845-18,2024-05-17T17:49:34Z
10.12944/CRNFSJ.12.2.35,2024-09-03T17:26:12Z
10.14233/ajchem.2024.31358,2024-04-30T05:12:34Z
10.14233/ajchem.2024.32310,2024-09-30T06:24:54Z
10.1504/IJBE.2024.137807,2024-04-06T11:30:50Z
10.1504/IJEPEE.2024.138470,2024-05-08T11:30:21Z
10.1504/IJESB.2024.140303,2024-08-03T11:30:22Z
10.1504/IJIEI.2024.137711,2024-04-03T11:32:16Z
10.1515/bmc-2022-0045,2024-03-25T09:40:42Z
10.1515/ms-2024-0076,2024-08-14T14:00:43Z
10.1515/pdtc-2024-0020,2024-10-01T16:35:11Z
10.15206/ajpor.2024.12.1.53,
10.15391/prrht.2024-9(2).03,2024-04-02T03:07:22Z
10.15666/aeer/2206_51315147,2024-12-28T13:46:51Z
10.15672/hujms.1359072,2024-08-05T09:43:58Z
10.17010/ijf/2024/v18i10/174612,2024-11-04T08:21:32Z
10.17010/ijom/2024/v54/i6/173945,2024-06-19T11:03:51Z
10.17803/2713-0533.2024.4.30.657-684,2024-12-31T11:42:03Z
10.18520/cs/v126/i6/662-670,2025-01-08T09:39:17Z
10.18520/cs/v127/i9/1114-1118,2025-01-08T12:15:56Z
10.18576/pfda/100302,2024-07-09T08:41:11Z
10.18805/LR-5298,2024-09-18T11:07:08Z
10.19852/j.cnki.jtcm.2024.03.002,
10.21123/bsj.2023.8952,2023-12-24T09:53:31Z
10.21315/ijaps2024.20.2.7,2024-08-01T07:25:08Z
10.2166/ws.2024.031,2024-02-26T13:26:43Z
10.2174/0113862073260323231120134826,2024-02-02T10:41:52Z
10.2174/0113892010277933231122111244,2024-01-04T04:42:06Z
10.2174/0113892037274719231212044235,2024-01-24T12:44:45Z
10.2174/0115672018266501231207095127,2024-01-25T15:25:56Z
10.2174/0115701808266939231011044527,2023-10-23T10:07:57Z
10.2174/0115701808276535231212071700,2024-01-25T15:25:56Z
10.2174/0115734013271823231120105556,2024-01-17T13:38:12Z
10.2174/011573403X278550240221112636,2024-03-05T11:35:06Z
10.2174/0115734080289478240319094430,2024-04-03T05:12:40Z
10.2174/0115734099263650230926053750,2023-10-15T16:40:26Z
10.2174/0115743624299306240419054021,2024-04-30T06:24:12Z
10.2174/0118715249269092231109181638,2024-01-12T06:21:47Z
10.2174/0118715273264879231027070642,2024-01-21T05:04:32Z
10.2174/0126667975280977231224175043,2024-01-26T15:29:11Z
10.2174/0929867330666230209094738,2023-02-09T11:54:06Z
10.2174/0929867331666230714160047,2023-07-17T05:46:33Z
10.2174/0929867331666230914103645,2023-09-15T06:42:53Z
10.2174/1386207326666230504163312,2023-05-05T04:49:08Z
10.2174/1386207326666230905153443,2023-09-11T04:23:21Z
10.2174/1570180820666230224112505,2023-02-24T12:05:47Z
10.2174/1573409919666230321145543,2023-03-22T04:07:51Z
10.2174/1573409919666230515160502,2023-05-16T06:17:43Z
10.2174/1573409920666230831144716,2023-09-01T04:39:56Z
10.2174/1871527322666221223142813,2022-12-26T04:03:04Z
10.2174/1871527322666221227112621,2022-12-29T07:08:56Z
10.2174/1871527322666230518111323,2023-05-19T04:46:00Z
10.2174/2215083810666230330161740,2023-04-03T04:26:02Z
10.2174/2215083810666230710122114,2023-07-11T11:55:58Z
10.2174/9789815223880124010003,2024-11-05T04:34:41Z
10.2174/9789815223880124010010,2024-11-05T04:34:41Z
10.2298/FIL2411777Z,
10.2298/FIL2422823A,
10.23736/S2724-542X.24.03124-9,2024-10-14T13:10:56Z
10.25175/jrd/2023/v43/i1/172940,2024-09-27T07:56:54Z
10.26387/bpa.2024.00005,
10.30852/sb.2024.2564,2024-08-05T01:57:16Z
10.3116/16091833/Ukr.J.Phys.Opt.2024.01073,2023-11-01T12:15:18Z
10.3201/eid3009.231595,2024-08-08T14:50:35Z
10.32513/asetmj/1932200824043,2024-11-25T21:11:21Z
10.32598/JRH.14.1.1992.4,2024-01-13T13:01:26Z
10.32629/jai.v7i1.763,2023-10-13T03:49:45Z
10.3329/bjms.v23i2.72092,2024-03-28T03:55:55Z
10.33889/IJMEMS.2024.9.2.019,2024-02-21T17:29:51Z
10.33889/IJMEMS.2024.9.6.074,2024-10-03T09:37:28Z
10.3389/fchem.2024.1359049,2024-02-06T05:00:38Z
10.3389/fcimb.2024.1359356,2024-01-18T04:44:44Z
10.3389/fcimb.2024.1454002,2024-11-04T06:10:19Z
10.3389/fendo.2024.1503460,2024-11-11T04:38:46Z
10.3389/fendo.2024.1528628,2024-12-04T09:39:46Z
10.3389/fgeed.2024.1415244,2024-06-12T13:19:24Z
10.3389/fimmu.2024.1389971,2024-05-10T04:38:45Z
10.3389/fimmu.2024.1390498,2024-04-17T04:55:05Z
10.3389/fimmu.2024.1442322,2024-06-18T05:44:34Z
10.3389/fmicb.2024.1364747,2024-01-30T04:28:18Z
10.3389/fmicb.2024.1409085,2024-10-11T04:35:32Z
10.3389/fmolb.2024.1466938,2024-07-29T04:53:47Z
10.3389/fphar.2024.1355242,2024-03-08T04:33:55Z
10.3389/fsoc.2024.1428324,2024-06-11T10:48:14Z
10.3389/fsoil.2024.1407502,2024-07-18T09:51:23Z
10.3390/agriculture14040517,2024-03-25T16:47:11Z
10.3390/app142310956,2024-11-26T09:02:18Z
10.3390/cli12070099,2024-07-09T15:17:09Z
10.3390/cli12110173,2024-10-31T10:55:37Z
10.3390/earth5020009,2024-05-27T14:27:59Z
10.3390/ijerph21111439,2024-10-29T17:21:39Z
10.3390/jmp5020014,2024-05-16T13:30:03Z
10.3390/min14060576,2024-05-30T14:42:34Z
10.3390/ph17060701,2024-05-28T17:32:55Z
10.3390/rs16091554,2024-04-29T08:26:16Z
10.3390/su16041666,2024-02-19T09:39:36Z
10.3390/vaccines12090996,2024-08-30T13:39:32Z
10.3390/vaccines12121421,2024-12-17T10:26:02Z
10.3390/w16081073,2024-04-09T06:52:17Z
10.34172/hpp.42744,2024-03-18T08:15:07Z
10.34172/hpp.43067,2024-09-19T05:11:40Z
10.35716/IJED-23074,2024-02-29T07:18:31Z
10.35716/IJED-23125,2024-01-26T11:37:52Z
10.35716/IJED-23184,2024-01-26T11:37:56Z
10.35716/IJED-23274,2024-06-18T15:46:58Z
10.35716/IJED-23308,2024-04-11T07:28:37Z
10.35716/IJED-23504,2024-08-24T10:10:11Z
10.35716/IJED-24002,2024-11-11T05:25:20Z
10.37256/cm.5120243489,2024-01-25T02:58:36Z
10.37256/cm.5220243489,
10.37349/etat.2024.00230,2024-05-23T05:16:31Z
10.38140/com.v49i.8162,2024-12-05T09:38:37Z
10.3847/1538-4357/ad055e,2023-12-20T10:39:19Z
10.3934/math.2024424,2024-03-01T06:58:19Z
10.3934/math.2024563,2024-03-25T10:58:36Z
10.4018/979-8-3693-1540-8.ch004,2024-04-01T17:27:48Z
10.4303/JDAR/236277,
10.4303/JDAR/236299,
10.4303/JDAR/236307,
10.4303/JDAR/236408,
10.4337/9781800887657.00019,2024-04-18T18:00:24Z
10.46488/NEPT.2024.v23i02.043,2024-06-03T16:52:46Z
10.46488/NEPT.2024.v23i04.044,2024-12-03T14:13:16Z
10.47857/irjms.2024.v05i02.0543,2024-05-09T12:20:46Z
10.47857/irjms.2024.v05i02.0657,2024-05-10T08:15:52Z
10.52291/ijse.2024.39.2,2024-05-20T16:00:58Z
10.55730/1300-0101.2759,2024-06-18T08:25:02Z
10.55766/SUJST-2024-01-E03550,2024-04-19T07:38:52Z
10.56042/ijms.v52i12.2354,2024-08-22T04:19:56Z
10.56042/ijnpr.v15i1.5247,2024-05-01T09:24:49Z
10.56042/ijnpr.v15i3.4938,2024-10-03T08:42:41Z
10.56294/sctconf2024884,2024-06-15T19:09:13Z
10.57016/MV-YTVW3833,2024-01-09T16:49:10Z
10.5710/PEAPA.26.02.2024.496,2024-04-04T17:11:20Z
10.5958/2395-146X.2024.00033.2,2024-09-18T08:52:06Z
10.5958/2395-146X.2024.00034.9,2024-09-18T08:52:06Z
